pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,398,1782079933.327528000,"Jun 22, 2026 00:12:13.327528000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,232,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,646ddf4ce69c8f04,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,399,1782079933.456488000,"Jun 22, 2026 00:12:13.456488000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,90,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3f1a0030c6587a96,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,400,1782079934.039168000,"Jun 22, 2026 00:12:14.039168000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,132,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,b5309cd5c76ea5a5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,401,1782079934.484347000,"Jun 22, 2026 00:12:14.484347000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,194,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,cdc972dea9abff84,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,402,1782079934.581490000,"Jun 22, 2026 00:12:14.581490000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,233,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,925700636b8ee0a7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,403,1782079934.709567000,"Jun 22, 2026 00:12:14.709567000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,91,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,e1c6ee8dcb026a73,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,404,1782079935.293118000,"Jun 22, 2026 00:12:15.293118000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,133,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9cfb9ffeed2460e2,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,405,1782079935.736256000,"Jun 22, 2026 00:12:15.736256000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,195,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,c61b5447695b91ca,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,406,1782079935.833691000,"Jun 22, 2026 00:12:15.833691000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,234,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,f6c3d52279caee1c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,407,1782079935.961406000,"Jun 22, 2026 00:12:15.961406000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,92,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,4e1656d50d209110,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,408,1782079936.545303000,"Jun 22, 2026 00:12:16.545303000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,134,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,1cc84544bc16114c,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,409,1782079936.994521000,"Jun 22, 2026 00:12:16.994521000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,196,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,b5841dba79598708,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,410,1782079937.086565000,"Jun 22, 2026 00:12:17.086565000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,235,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,cdafe52fc2b1c8c9,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,411,1782079937.163427000,"Jun 22, 2026 00:12:17.163427000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,198,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,0x8f28,0xffff,fe80::fce6:6b37:5b7c:bcdb,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,412,1782079937.215327000,"Jun 22, 2026 00:12:17.215327000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,93,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,0497da63efa93803,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,413,1782079937.797886000,"Jun 22, 2026 00:12:17.797886000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,135,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::2,19788,19788,9,1|3|14|18,,,,,9bd205797338a9f5,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,414,1782079937.864280000,"Jun 22, 2026 00:12:17.864280000 CEST",104,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,206,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,0x8f28,0xffff,fe80::fce6:6b37:5b7c:bcdb,ff02::1,19788,19788,15,20|22|21,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,415,1782079938.383238000,"Jun 22, 2026 00:12:18.383238000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,236,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,416,1782079938.477589000,"Jun 22, 2026 00:12:18.477589000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,94,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,3e86bc03ffef0415,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,417,1782079938.597430000,"Jun 22, 2026 00:12:18.597430000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,237,ea:f9:fa:a6:c2:33:8b:51,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,aaccb6cd302a71e7,3e86bc03ffef0415,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,418,1782079938.601437000,"Jun 22, 2026 00:12:18.601437000 CEST",31,wpan-tap,0x0002,237,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,419,1782079938.769533000,"Jun 22, 2026 00:12:18.769533000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,213,fe:e6:6b:37:5b:7c:bc:db,,,0xffff,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,ff02::2,19788,19788,9,1|3|14|18,,,,,0fd0026e72d02506,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,420,1782079938.930578000,"Jun 22, 2026 00:12:18.930578000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,238,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,421,1782079939.091477000,"Jun 22, 2026 00:12:19.091477000 CEST",101,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,136,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,8,0|11|22|12,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,422,1782079939.180624000,"Jun 22, 2026 00:12:19.180624000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,239,ea:f9:fa:a6:c2:33:8b:51,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::fce6:6b37:5b7c:bcdb,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,0f211c4684cc535d,0fd0026e72d02506,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,423,1782079939.184632000,"Jun 22, 2026 00:12:19.184632000 CEST",31,wpan-tap,0x0002,239,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,424,1782079939.227827000,"Jun 22, 2026 00:12:19.227827000 CEST",124,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,95,22:ec:2c:0a:d9:51:85:b8,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::e8f9:faa6:c233:8b51,19788,19788,11,4|5|8|1|2|18|13|10|12|9|22,,,,,,aaccb6cd302a71e7,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,425,1782079939.231355000,"Jun 22, 2026 00:12:19.231355000 CEST",31,wpan-tap,0x0002,95,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,426,1782079939.289185000,"Jun 22, 2026 00:12:19.289185000 CEST",122,wpan-tap:6lowpan:ipv6:udp:mle:thread_nwd:thread_meshcop,0x0001,240,ea:f9:fa:a6:c2:33:8b:51,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::20ec:2c0a:d951:85b8,19788,19788,12,0|11|22|10|12|9,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,427,1782079939.292649000,"Jun 22, 2026 00:12:19.292649000 CEST",31,wpan-tap,0x0002,240,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,428,1782079939.395802000,"Jun 22, 2026 00:12:19.395802000 CEST",64,wpan-tap:6lowpan:ipv6,0x0001,96,22:ec:2c:0a:d9:51:85:b8,,0xf001,0xf000,,0x8f28,::4b11:afc9:d1e0:edb2,::ff:fe00:5000,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,429,1782079939.397409000,"Jun 22, 2026 00:12:19.397409000 CEST",31,wpan-tap,0x0002,96,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,430,1782079939.426009000,"Jun 22, 2026 00:12:19.426009000 CEST",98,wpan-tap:6lowpan:ipv6:icmpv6:ipv6,0x0001,241,ea:f9:fa:a6:c2:33:8b:51,,0xf000,0xf001,,0x8f28,::ff:fe00:f000|fd53:145f:ed22:ad81:4b11:afc9:d1e0:edb2,::ff:fe00:f001|fd53:145f:ed22:ad81:0:ff:fe00:5000,,,,,,,1,0,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,431,1782079939.428705000,"Jun 22, 2026 00:12:19.428705000 CEST",31,wpan-tap,0x0002,241,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,432,1782079939.519543000,"Jun 22, 2026 00:12:19.519543000 CEST",134,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,214,fe:e6:6b:37:5b:7c:bc:db,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::fce6:6b37:5b7c:bcdb,fe80::e8f9:faa6:c233:8b51,19788,19788,11,4|5|8|1|2|18|19|13|10|12|22,,,,,,0f211c4684cc535d,Child ID Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,433,1782079939.523390000,"Jun 22, 2026 00:12:19.523390000 CEST",31,wpan-tap,0x0002,214,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,434,1782079939.585530000,"Jun 22, 2026 00:12:19.585530000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,242,ea:f9:fa:a6:c2:33:8b:51,fe:e6:6b:37:5b:7c:bc:db,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::fce6:6b37:5b7c:bcdb,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,435,1782079939.588482000,"Jun 22, 2026 00:12:19.588482000 CEST",31,wpan-tap,0x0002,242,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,436,1782079939.705648000,"Jun 22, 2026 00:12:19.705648000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,215,fe:e6:6b:37:5b:7c:bc:db,,0xf002,0xf000,,0x8f28,::26bd:56fc:ec10:9dd9,::ff:fe00:5000,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,437,1782079939.707128000,"Jun 22, 2026 00:12:19.707128000 CEST",31,wpan-tap,0x0002,215,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,438,1782079939.962171000,"Jun 22, 2026 00:12:19.962171000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,137,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,439,1782079940.009006000,"Jun 22, 2026 00:12:20.009006000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,97,22:ec:2c:0a:d9:51:85:b8,,,0xffff,,0x8f28,fe80::20ec:2c0a:d951:85b8,ff02::2,19788,19788,9,1|3|14|18,,,,,b8695d1864e62026,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,440,1782079940.015506000,"Jun 22, 2026 00:12:20.015506000 CEST",89,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,243,ea:f9:fa:a6:c2:33:8b:51,,,0xffff,,0x8f28,fe80::e8f9:faa6:c233:8b51,ff02::2,19788,19788,9,1|3|14|18,,,,,6edd5cb3f13a99b7,,Parent Request
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,441,1782079940.090403000,"Jun 22, 2026 00:12:20.090403000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,138,06:35:d6:7c:2d:74:1e:49,22:ec:2c:0a:d9:51:85:b8,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::20ec:2c0a:d951:85b8,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,7f686bf4ecfbcf9e,b8695d1864e62026,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,442,1782079940.094411000,"Jun 22, 2026 00:12:20.094411000 CEST",31,wpan-tap,0x0002,138,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,443,1782079940.364264000,"Jun 22, 2026 00:12:20.364264000 CEST",139,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,139,06:35:d6:7c:2d:74:1e:49,ea:f9:fa:a6:c2:33:8b:51,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::e8f9:faa6:c233:8b51,19788,19788,10,0|11|5|8|4|3|16|15|18,,,,,beb6a91cc72621f0,6edd5cb3f13a99b7,Parent Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,444,1782079940.368271000,"Jun 22, 2026 00:12:20.368271000 CEST",31,wpan-tap,0x0002,139,,,,,,,,,,,,,,,,,,,
